shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
59224,35.775349,-78.681085,218
59224,35.775305,-78.681145,219
59224,35.775279,-78.681177,220
59224,35.775198,-78.681276,221
59224,35.775087,-78.681404,222
59224,35.775065,-78.681427,223
59224,35.774872,-78.681633,224
59224,35.774813,-78.681695,225
59224,35.77456,-78.681953,226
59224,35.774441,-78.682074,227
59224,35.77429,-78.682229,228
59224,35.773866,-78.682671,229
59224,35.773717,-78.682827,230
59224,35.773595,-78.682953,231
59224,35.773467,-78.68309,232
59224,35.773361,-78.683215,233
59224,35.773298,-78.6833,234
59224,35.773276,-78.683329,235
59224,35.773206,-78.683437,236
59224,35.773138,-78.683555,237
59224,35.773078,-78.683672,238
59224,35.773034,-78.68377,239
59224,35.77303,-78.68378,240
59224,35.772998,-78.683865,241
59224,35.772964,-78.683953,242
59224,35.772902,-78.684133,243
59224,35.772864,-78.68424,244
59224,35.772819,-78.684368,245
59224,35.772796,-78.684424,246
59224,35.772781,-78.684461,247
59224,35.772733,-78.684563,248
59224,35.77268,-78.684658,249
59224,35.772594,-78.684796,250
59224,35.772555,-78.684851,251
59224,35.772548,-78.684861,252
59224,35.772503,-78.684921,253
59224,35.772342,-78.685109,254
59224,35.772222,-78.685252,255
59224,35.772144,-78.68535,256
59224,35.772082,-78.685427,257
59224,35.772027,-78.685502,258
59224,35.771959,-78.685601,259
59224,35.771882,-78.68572,260
59224,35.771803,-78.685855,261
59224,35.77174,-78.685969,262
59224,35.771667,-78.686108,263
59224,35.771566,-78.6863,264
59224,35.771389,-78.686639,265
59224,35.771266,-78.686885,266
59224,35.771103,-78.687211,267
59224,35.770824,-78.687781,268
59224,35.770655,-78.688127,269
59224,35.770447,-78.688557,270
59224,35.770369,-78.688718,271
59224,35.770217,-78.689034,272
59224,35.770014,-78.689454,273
59224,35.769823,-78.689849,274
59224,35.769661,-78.690183,275
59224,35.769548,-78.690417,276
59224,35.769299,-78.690937,277
59224,35.769222,-78.691097,278
59224,35.769168,-78.691209,279
59224,35.769154,-78.691237,280
59224,35.769116,-78.691316,281
59224,35.769075,-78.691402,282
59224,35.769066,-78.691421,283
59224,35.768997,-78.691564,284
59224,35.768918,-78.691744,285
59224,35.768893,-78.691802,286
59224,35.768827,-78.691963,287
59224,35.768782,-78.692092,288
59224,35.768714,-78.692308,289
59224,35.768668,-78.692483,290
59224,35.768628,-78.692673,291
59224,35.7686,-78.69281,292
59224,35.76856,-78.693082,293
59224,35.768482,-78.69362,294
59224,35.768453,-78.693796,295
59224,35.768432,-78.69392,296
59224,35.768412,-78.694002,297
59224,35.768368,-78.694172,298
59224,35.768485,-78.694123,299
59224,35.768502,-78.694116,300
59224,35.768855,-78.694093,301
59224,35.768896,-78.694091,302
59224,35.76926,-78.694074,303
59224,35.7695,-78.694063,304
59224,35.769719,-78.694054,305
59224,35.76976,-78.694052,306
59224,35.770399,-78.694011,307
59224,35.770655,-78.693995,308
59224,35.7708,-78.693978,309
59224,35.771039,-78.69393,310
59224,35.771269,-78.693869,311
59224,35.771467,-78.693809,312
59224,35.771537,-78.693785,313
59224,35.771598,-78.693763,314
59224,35.77164,-78.693749,315
59224,35.771851,-78.693661,316
59224,35.772097,-78.693545,317
59224,35.772217,-78.693492,318
59224,35.772308,-78.693452,319
59224,35.772407,-78.693409,320
59224,35.772517,-78.693376,321
59224,35.772744,-78.693146,322
59224,35.772778,-78.693111,323
59224,35.77287,-78.692995,324
59224,35.772942,-78.692885,325
59224,35.772989,-78.692812,326
59224,35.773026,-78.692741,327
59224,35.77308,-78.69264,328
59224,35.7731,-78.692594,329
59224,35.773121,-78.692547,330
59224,35.77317,-78.692424,331
59224,35.77319,-78.692373,332
59224,35.773222,-78.692292,333
59224,35.773245,-78.692213,334
59224,35.773257,-78.692174,335
59224,35.773275,-78.692101,336
59224,35.773283,-78.692068,337
59224,35.773353,-78.691782,338
59224,35.77337,-78.691714,339
59224,35.773579,-78.690805,340
59224,35.773653,-78.690485,341
59224,35.773693,-78.690332,342
59224,35.773702,-78.690296,343
59224,35.77377,-78.69011,344
59224,35.773828,-78.689973,345
59224,35.773907,-78.689828,346
59224,35.774004,-78.689673,347
59224,35.774081,-78.68956,348
59224,35.774208,-78.689374,349
59224,35.774332,-78.689222,350
59224,35.774365,-78.689188,351
59224,35.774442,-78.689107,352
59224,35.774519,-78.689041,353
59224,35.774555,-78.689011,354
59224,35.774511,-78.688926,355
59224,35.774494,-78.688897,356
59224,35.774373,-78.688663,357
59224,35.774327,-78.688568,358
59224,35.77431,-78.688532,359
59224,35.774265,-78.688428,360
59224,35.774233,-78.688346,361
59224,35.77421,-78.688262,362
59224,35.774176,-78.688102,363
59224,35.77415,-78.687941,364
59224,35.77414,-78.687824,365
59224,35.774137,-78.687726,366
59224,35.774146,-78.687506,367
59224,35.774149,-78.687448,368
59224,35.77417,-78.687075,369
59224,35.774184,-78.686876,370
59224,35.774223,-78.686306,371
59224,35.774239,-78.686083,372
59224,35.774215,-78.685915,373
59224,35.774219,-78.68583,374
59224,35.774231,-78.685571,375
59224,35.774235,-78.685482,376
59224,35.77431,-78.685487,377
59224,35.774426,-78.685483,378
59224,35.774584,-78.685467,379
59224,35.774743,-78.685433,380
59224,35.774864,-78.685389,381
59224,35.774928,-78.685365,382
59224,35.774985,-78.685339,383
59224,35.775022,-78.685322,384
59224,35.775054,-78.685307,385
59224,35.775531,-78.68509,386
59224,35.775636,-78.685042,387
59224,35.775792,-78.684971,388
59224,35.775916,-78.684915,389
59224,35.776104,-78.684828,390
59224,35.776389,-78.684695,391
59224,35.776645,-78.68458,392
59224,35.776783,-78.684517,393
59224,35.776879,-78.684473,394
59224,35.776982,-78.684427,395
59224,35.777023,-78.684408,396
59224,35.777299,-78.684283,397
59224,35.777546,-78.68417,398
59224,35.777584,-78.684153,399
59224,35.777962,-78.683981,400
59224,35.778205,-78.683871,401
59224,35.778243,-78.683854,402
59224,35.778334,-78.683807,403
59224,35.778396,-78.683757,404
59224,35.778534,-78.683808,405
59224,35.778775,-78.683896,406
59224,35.778962,-78.683965,407
59224,35.779216,-78.684029,408
59224,35.779232,-78.683918,409
59224,35.779256,-78.68375,410
59224,35.779303,-78.683604,411
59224,35.77932,-78.683549,412
59224,35.779377,-78.683447,413
59224,35.779413,-78.683382,414
59224,35.779432,-78.68336,415
59224,35.779583,-78.683178,416
59224,35.779754,-78.682952,417
59224,35.77981,-78.682855,418
59224,35.779899,-78.682683,419
59224,35.77996,-78.682509,420
59224,35.779994,-78.682414,421
59224,35.780036,-78.682236,422
59224,35.780056,-78.682131,423
59224,35.780064,-78.682087,424
59224,35.780082,-78.681986,425
59224,35.780092,-78.68188,426
59224,35.780097,-78.681762,427
59224,35.780098,-78.681708,428
59224,35.780089,-78.68149,429
59224,35.780072,-78.681303,430
59224,35.780043,-78.681149,431
59224,35.780012,-78.681003,432
59224,35.780005,-78.680968,433
59224,35.779981,-78.680884,434
59224,35.77995,-78.680903,435
59224,35.779916,-78.680907,436
59224,35.779883,-78.680897,437
59224,35.779854,-78.680874,438
59224,35.779834,-78.68084,439
59224,35.779825,-78.680799,440
59224,35.779827,-78.680757,441
59224,35.779841,-78.680719,442
59224,35.779864,-78.680688,443
59224,35.779892,-78.680671,444
59224,35.779922,-78.680665,445
59224,35.779952,-78.68067,446
59224,35.77998,-78.680688,447
59224,35.780016,-78.680626,448
59224,35.780159,-78.680382,449
59224,35.780325,-78.680098,450
59224,35.780362,-78.680043,451
59224,35.780375,-78.680024,452
59224,35.780434,-78.679963,453
59224,35.780513,-78.679905,454
59224,35.780902,-78.679657,455
59224,35.781062,-78.679554,456
59224,35.781368,-78.679355,457
59224,35.782,-78.678943,458
59224,35.782029,-78.678924,459
59224,35.782053,-78.67891,460
59224,35.782136,-78.678867,461
59224,35.782262,-78.67879,462
59224,35.782341,-78.678746,463
59224,35.782418,-78.678699,464
59224,35.782459,-78.678673,465
59224,35.782633,-78.678538,466
59224,35.782792,-78.678381,467
59224,35.782827,-78.67834,468
59224,35.783016,-78.678115,469
59224,35.783068,-78.678045,470
59224,35.783297,-78.677735,471
59224,35.783322,-78.6777,472
59224,35.783718,-78.67716,473
59224,35.783754,-78.67711,474
59224,35.783806,-78.677038,475
59224,35.784033,-78.676727,476
59224,35.784221,-78.676484,477
59224,35.784308,-78.676371,478
59224,35.784368,-78.676288,479
59224,35.784398,-78.676258,480
59224,35.784476,-78.676178,481
59224,35.784642,-78.676008,482
59224,35.784923,-78.675761,483
59224,35.785009,-78.675695,484
59224,35.785129,-78.675602,485
59224,35.785239,-78.675538,486
59224,35.785589,-78.675345,487
59224,35.785632,-78.675319,488
59224,35.785685,-78.675288,489
59224,35.785703,-78.675277,490
59224,35.785778,-78.675236,491
59224,35.786161,-78.675026,492
59224,35.786258,-78.674972,493
59224,35.78633,-78.674931,494
59224,35.786489,-78.674841,495
59224,35.786504,-78.674832,496
59224,35.786615,-78.67477,497
59224,35.786635,-78.674758,498
59224,35.7867,-78.674723,499
59224,35.786712,-78.674717,500
59224,35.786769,-78.674696,501
59224,35.786814,-78.674679,502
59224,35.786943,-78.674651,503
59224,35.787069,-78.674658,504
59224,35.787528,-78.674633,505
59224,35.787726,-78.674623,506
59224,35.7878,-78.674624,507
59224,35.787925,-78.67462,508
59224,35.788056,-78.674617,509
59224,35.788302,-78.67461,510
59224,35.788471,-78.674595,511
59224,35.788531,-78.674589,512
59224,35.788646,-78.674571,513
59224,35.788729,-78.674555,514
59224,35.788948,-78.674487,515
59224,35.788933,-78.674386,516
59224,35.788917,-78.674309,517
59224,35.78877,-78.673626,518
59224,35.788748,-78.673435,519
59224,35.788745,-78.673365,520
59224,35.788744,-78.67333,521
59224,35.788742,-78.6732,522
59224,35.78871,-78.673065,523
59224,35.788679,-78.672891,524
59224,35.788605,-78.672574,525
59224,35.788506,-78.672148,526
59224,35.788482,-78.672034,527
59224,35.788448,-78.67194,528
59224,35.788428,-78.671848,529
59224,35.788386282,-78.671861603,530
47785,35.80018,-78.71678,1
47785,35.80023,-78.71678,2
47785,35.80079,-78.71676,3
47785,35.80085,-78.71676,4
47785,35.8009,-78.71676,5
47785,35.80108,-78.71675,6
47785,35.80133,-78.71672,7
47785,35.80145,-78.71672,8
47785,35.80159,-78.71671,9
47785,35.80167,-78.71672,10
47785,35.80175,-78.71673,11
47785,35.8018,-78.71674,12
47785,35.80195,-78.71678,13
47785,35.80235,-78.71691,14
47785,35.80246,-78.71577,15
47785,35.80252,-78.7151,16
47785,35.80252,-78.71501,17
47785,35.80253,-78.71489,18
47785,35.80252,-78.71451,19
47785,35.8025,-78.71385,20
47785,35.80249,-78.71362,21
47785,35.80248,-78.7134,22
47785,35.80246,-78.71303,23
47785,35.80244,-78.71252,24
47785,35.80244,-78.71248,25
47785,35.80242,-78.71185,26
47785,35.80241,-78.71161,27
47785,35.80241,-78.71151,28
47785,35.8024,-78.71141,29
47785,35.8024,-78.71125,30
47785,35.80238,-78.71106,31
47785,35.80235,-78.71073,32
47785,35.80234,-78.71058,33
47785,35.80233,-78.71051,34
47785,35.80231,-78.71037,35
47785,35.80229,-78.71022,36
47785,35.80227,-78.7101,37
47785,35.80223,-78.70996,38
47785,35.80223,-78.70994,39
47785,35.80219,-78.70978,40
47785,35.80218,-78.70975,41
47785,35.80212,-78.70954,42
47785,35.80209,-78.70944,43
47785,35.80206,-78.70933,44
47785,35.80205,-78.70928,45
47785,35.80195,-78.70895,46
47785,35.80192,-78.70878,47
47785,35.8019,-78.70869,48
47785,35.80188,-78.70855,49
47785,35.80187,-78.70843,50
47785,35.80186,-78.7083,51
47785,35.80185,-78.70819,52
47785,35.80184,-78.70787,53
47785,35.80184,-78.70783,54
47785,35.80184,-78.70775,55
47785,35.80183,-78.70753,56
47785,35.80183,-78.70731,57
47785,35.80145,-78.70734,58
47785,35.8013,-78.70735,59
47785,35.80123,-78.70736,60
47785,35.801,-78.70738,61
47785,35.80091,-78.70739,62
47785,35.80057,-78.70742,63
47785,35.80057,-78.7074,64
47785,35.80054,-78.70696,65
47785,35.80052,-78.70662,66
47785,35.8005,-78.70641,67
47785,35.80049,-78.70619,68
47785,35.80047,-78.70593,69
47785,35.80046,-78.7058,70
47785,35.80046,-78.70576,71
47785,35.80043,-78.70542,72
47785,35.80042,-78.70531,73
47785,35.80042,-78.70525,74
47785,35.8004,-78.70516,75
47785,35.80039,-78.7051,76
47785,35.80014,-78.70509,77
47785,35.80005,-78.70509,78
47785,35.79942,-78.70509,79
47785,35.79932,-78.70509,80
47785,35.79924,-78.70509,81
47785,35.79868,-78.70509,82
47785,35.79848,-78.70509,83
47785,35.79811,-78.70509,84
47785,35.79792,-78.70509,85
47785,35.7978,-78.70509,86
47785,35.7977,-78.70509,87
47785,35.79767,-78.70509,88
47785,35.7975,-78.70509,89
47785,35.79741,-78.70509,90
47785,35.79736,-78.70509,91
47785,35.79727,-78.70509,92
47785,35.79716,-78.70509,93
47785,35.79709,-78.70509,94
47785,35.79684,-78.70509,95
47785,35.7968,-78.70509,96
47785,35.79631,-78.70509,97
47785,35.79621,-78.70509,98
47785,35.79617,-78.70509,99
47785,35.79614,-78.70509,100
47785,35.79611,-78.70508,101
47785,35.79607,-78.70507,102
47785,35.79602,-78.70506,103
47785,35.79598,-78.70505,104
47785,35.79595,-78.70503,105
47785,35.7959,-78.705,106
47785,35.79586,-78.70498,107
47785,35.79583,-78.70495,108
47785,35.79576,-78.7049,109
47785,35.79571,-78.70484,110
47785,35.79569,-78.7048,111
47785,35.79566,-78.70476,112
47785,35.79565,-78.70475,113
47785,35.79563,-78.70472,114
47785,35.79561,-78.70466,115
47785,35.7956,-78.70465,116
47785,35.79558,-78.70461,117
47785,35.79556,-78.70456,118
47785,35.79555,-78.70451,119
47785,35.79553,-78.70444,120
47785,35.79553,-78.70438,121
47785,35.79552,-78.70432,122
47785,35.79552,-78.70426,123
47785,35.79552,-78.70421,124
47785,35.79552,-78.70416,125
47785,35.79553,-78.70411,126
47785,35.79553,-78.7041,127
47785,35.79554,-78.70407,128
47785,35.79555,-78.70401,129
47785,35.79555,-78.704,130
47785,35.79558,-78.7039,131
47785,35.79558,-78.70389,132
47785,35.79565,-78.70369,133
47785,35.79572,-78.70346,134
47785,35.79574,-78.70342,135
47785,35.79575,-78.70337,136
47785,35.79576,-78.70333,137
47785,35.79576,-78.7033,138
47785,35.79576,-78.70328,139
47785,35.79576,-78.70326,140
47785,35.79576,-78.70323,141
47785,35.79575,-78.7032,142
47785,35.79574,-78.70318,143
47785,35.79572,-78.70316,144
47785,35.7957,-78.70314,145
47785,35.79568,-78.70312,146
47785,35.79566,-78.70312,147
47785,35.79539,-78.70304,148
47785,35.79528,-78.70302,149
47785,35.79531,-78.7029,150
47785,35.79535,-78.70268,151
47785,35.79543,-78.70223,152
47785,35.79547,-78.70203,153
47785,35.79549,-78.70186,154
47785,35.7955,-78.70181,155
47785,35.79553,-78.7016,156
47785,35.79555,-78.70149,157
47785,35.79561,-78.70102,158
47785,35.79561,-78.70094,159
47785,35.79564,-78.70072,160
47785,35.79565,-78.7005,161
47785,35.79565,-78.70046,162
47785,35.79566,-78.70037,163
47785,35.79568,-78.70015,164
47785,35.79568,-78.70005,165
47785,35.79573,-78.69953,166
47785,35.79574,-78.69902,167
47785,35.79575,-78.69875,168
47785,35.79576,-78.69848,169
47785,35.79576,-78.69808,170
47785,35.79576,-78.69804,171
47785,35.79575,-78.69762,172
47785,35.79572,-78.69713,173
47785,35.79571,-78.69681,174
47785,35.7957,-78.69671,175
47785,35.79569,-78.69659,176
47785,35.79566,-78.69624,177
47785,35.79565,-78.69617,178
47785,35.79561,-78.69589,179
47785,35.79553,-78.69527,180
47785,35.79551,-78.6951,181
47785,35.79548,-78.69495,182
47785,35.79547,-78.69489,183
47785,35.79546,-78.69484,184
47785,35.79546,-78.6948,185
47785,35.79542,-78.6946,186
47785,35.79535,-78.69423,187
47785,35.7953,-78.69398,188
47785,35.79526,-78.69368,189
47785,35.79524,-78.69359,190
47785,35.79508,-78.69274,191
47785,35.79497,-78.69218,192
47785,35.79491,-78.69186,193
47785,35.79486,-78.69162,194
47785,35.79485,-78.69156,195
47785,35.79483,-78.69147,196
47785,35.79474,-78.69106,197
47785,35.79465,-78.69057,198
47785,35.7946,-78.69036,199
47785,35.79453,-78.68993,200
47785,35.79441,-78.68937,201
47785,35.7944,-78.68932,202
47785,35.79434,-78.68894,203
47785,35.79431,-78.68881,204
47785,35.79415,-78.68777,205
47785,35.79404,-78.68712,206
47785,35.79396,-78.68659,207
47785,35.7939,-78.68624,208
47785,35.79372,-78.68515,209
47785,35.79361,-78.68484,210
47785,35.7935,-78.68459,211
47785,35.79347,-78.68452,212
47785,35.79339,-78.68439,213
47785,35.79326,-78.68414,214
47785,35.79325,-78.68411,215
47785,35.79323,-78.68407,216
47785,35.79322,-78.68398,217
47785,35.79316,-78.68389,218
47785,35.79302,-78.68362,219
47785,35.79278,-78.68318,220
47785,35.79249,-78.68262,221
47785,35.7921,-78.68191,222
47785,35.7918,-78.68139,223
47785,35.79114,-78.68031,224
47785,35.791,-78.68002,225
47785,35.79094,-78.67993,226
47785,35.79083,-78.67975,227
47785,35.79068,-78.67951,228
47785,35.79059,-78.67936,229
47785,35.79052,-78.67931,230
47785,35.79047,-78.67925,231
47785,35.79042,-78.67918,232
47785,35.79041,-78.67918,233
47785,35.79041,-78.67917,234
47785,35.7904,-78.67917,235
47785,35.79039,-78.67916,236
47785,35.79038,-78.67916,237
47785,35.79038,-78.67915,238
47785,35.79037,-78.67915,239
47785,35.79037,-78.67914,240
47785,35.79036,-78.67913,241
47785,35.79035,-78.67912,242
47785,35.79034,-78.67911,243
47785,35.79033,-78.67909,244
47785,35.79033,-78.67908,245
47785,35.79032,-78.67907,246
47785,35.79032,-78.67905,247
47785,35.79032,-78.67904,248
47785,35.79031,-78.67902,249
47785,35.79031,-78.679,250
47785,35.79031,-78.67899,251
47785,35.79032,-78.67899,252
47785,35.79032,-78.67898,253
47785,35.79021,-78.67879,254
47785,35.79012,-78.67862,255
47785,35.79004,-78.67841,256
47785,35.79004,-78.6784,257
47785,35.78996,-78.67812,258
47785,35.78991,-78.67788,259
47785,35.78979,-78.6774,260
47785,35.78979,-78.67738,261
47785,35.78969,-78.67694,262
47785,35.78962,-78.6766,263
47785,35.78955,-78.67633,264
47785,35.78952,-78.67626,265
47785,35.7895,-78.6762,266
47785,35.78946,-78.67606,267
47785,35.78946,-78.67605,268
47785,35.78945,-78.67605,269
47785,35.78944,-78.67605,270
47785,35.78944,-78.67604,271
47785,35.78943,-78.67604,272
47785,35.78943,-78.67603,273
47785,35.78942,-78.67603,274
47785,35.78942,-78.67602,275
47785,35.78941,-78.67602,276
47785,35.78941,-78.67601,277
47785,35.7894,-78.67601,278
47785,35.7894,-78.676,279
47785,35.7894,-78.67599,280
47785,35.78939,-78.67598,281
47785,35.78939,-78.67596,282
47785,35.78939,-78.67595,283
47785,35.78938,-78.67594,284
47785,35.78938,-78.67593,285
47785,35.78938,-78.67592,286
47785,35.78938,-78.67591,287
47785,35.78939,-78.6759,288
47785,35.78939,-78.67589,289
47785,35.78939,-78.67588,290
47785,35.78939,-78.67587,291
47785,35.7894,-78.67586,292
47785,35.7894,-78.67585,293
47785,35.78941,-78.67584,294
47785,35.7894,-78.67574,295
47785,35.78939,-78.67563,296
47785,35.78938,-78.67553,297
47785,35.78935,-78.67544,298
47785,35.78931,-78.67527,299
47785,35.78925,-78.67508,300
47785,35.78923,-78.67493,301
47785,35.78917,-78.67471,302
47785,35.78909,-78.67442,303
47785,35.78907,-78.67428,304
47785,35.78901,-78.67397,305
47785,35.78892,-78.67353,306
47785,35.7889,-78.67339,307
47785,35.78888,-78.6733,308
47785,35.78887,-78.67326,309
47785,35.78883,-78.67319,310
47785,35.78882,-78.67319,311
47785,35.78882,-78.67318,312
47785,35.78881,-78.67318,313
47785,35.78881,-78.67317,314
47785,35.78874,-78.6732,315
47785,35.78872,-78.67321,316
47785,35.7887,-78.67311,317
47785,35.78866,-78.67287,318
47785,35.78857,-78.67244,319
47785,35.78856,-78.67238,320
47785,35.78854,-78.67234,321
47785,35.78852,-78.67224,322
47785,35.78851,-78.67219,323
47785,35.78848,-78.67207,324
47785,35.7884,-78.67168,325
47785,35.78826,-78.67105,326
47785,35.78837,-78.671,327
47785,35.78844,-78.67098,328
47785,35.78847,-78.6711,329
47785,35.78851,-78.67127,330
47785,35.78853,-78.67135,331
47785,35.78856,-78.67147,332
47785,35.7886,-78.67168,333
47785,35.78863,-78.67178,334
47785,35.78869,-78.67209,335
47785,35.78872,-78.67226,336
47785,35.78878,-78.67252,337
47785,35.78879,-78.6726,338
47785,35.78882,-78.67275,339
47785,35.78886,-78.67284,340
47785,35.7889,-78.6729,341
47785,35.78895,-78.67296,342
47785,35.78895,-78.67297,343
47785,35.78896,-78.67297,344
47785,35.78897,-78.67298,345
47785,35.78898,-78.67299,346
47785,35.78898,-78.673,347
47785,35.78899,-78.673,348
47785,35.78899,-78.67301,349
47785,35.789,-78.67302,350
47785,35.789,-78.67303,351
47785,35.78901,-78.67304,352
47785,35.78901,-78.67305,353
47785,35.78901,-78.67306,354
47785,35.78901,-78.67307,355
47785,35.78901,-78.67308,356
47785,35.78901,-78.67309,357
47785,35.78901,-78.6731,358
47785,35.78901,-78.67311,359
47785,35.78901,-78.67312,360
47785,35.78901,-78.67313,361
47785,35.78901,-78.67314,362
47785,35.789,-78.67314,363
47785,35.789,-78.67315,364
47785,35.789,-78.67316,365
47785,35.78899,-78.67317,366
47785,35.78899,-78.67318,367
47785,35.78898,-78.67318,368
47785,35.78898,-78.67319,369
47785,35.78897,-78.6732,370
47785,35.78896,-78.67327,371
47785,35.78896,-78.67331,372
47785,35.78896,-78.67337,373
47785,35.78898,-78.67349,374
47785,35.78898,-78.67351,375
47785,35.78899,-78.67355,376
47785,35.78901,-78.67362,377
47785,35.78904,-78.67377,378
47785,35.78907,-78.67395,379
47785,35.78908,-78.67402,380
47785,35.78911,-78.67412,381
47785,35.78915,-78.6743,382
47785,35.78916,-78.67435,383
47785,35.78917,-78.67439,384
47785,35.78918,-78.67443,385
47785,35.78923,-78.67466,386
47785,35.78929,-78.67491,387
47785,35.78932,-78.67504,388
47785,35.78936,-78.67522,389
47785,35.7894,-78.67539,390
47785,35.78942,-78.6755,391
47785,35.78945,-78.67563,392
47785,35.78948,-78.67572,393
47785,35.78949,-78.67576,394
47785,35.7895,-78.67579,395
47785,35.78951,-78.67579,396
47785,35.78952,-78.67579,397
47785,35.78953,-78.6758,398
47785,35.78954,-78.6758,399
47785,35.78955,-78.67581,400
47785,35.78956,-78.67581,401
47785,35.78956,-78.67582,402
47785,35.78957,-78.67583,403
47785,35.78958,-78.67583,404
47785,35.78958,-78.67584,405
47785,35.78958,-78.67585,406
47785,35.78959,-78.67585,407
47785,35.78959,-78.67586,408
47785,35.78959,-78.67587,409
47785,35.7896,-78.67587,410
47785,35.7896,-78.67588,411
47785,35.7896,-78.67589,412
47785,35.7896,-78.6759,413
47785,35.7896,-78.67591,414
47785,35.7896,-78.67592,415
47785,35.7896,-78.67593,416
47785,35.7896,-78.67594,417
47785,35.7896,-78.67595,418
47785,35.7896,-78.67596,419
47785,35.7896,-78.67597,420
47785,35.78959,-78.67599,421
47785,35.78959,-78.676,422
47785,35.78958,-78.676,423
47785,35.78958,-78.67601,424
47785,35.78957,-78.67602,425
47785,35.78962,-78.67632,426
47785,35.78968,-78.67657,427
47785,35.78976,-78.67689,428
47785,35.78987,-78.67735,429
47785,35.78988,-78.67737,430
47785,35.78998,-78.67785,431
47785,35.79002,-78.67806,432
47785,35.79003,-78.67809,433
47785,35.79005,-78.67816,434
47785,35.7901,-78.67838,435
47785,35.79011,-78.67838,436
47785,35.79018,-78.6786,437
47785,35.79027,-78.67877,438
47785,35.79032,-78.67881,439
47785,35.79038,-78.67886,440
47785,35.79043,-78.67889,441
47785,35.79044,-78.67889,442
47785,35.79045,-78.67889,443
47785,35.79046,-78.67889,444
47785,35.79047,-78.67889,445
47785,35.79048,-78.6789,446
47785,35.79049,-78.6789,447
47785,35.7905,-78.67891,448
47785,35.79051,-78.67892,449
47785,35.79052,-78.67892,450
47785,35.79052,-78.67893,451
47785,35.79053,-78.67893,452
47785,35.79053,-78.67894,453
47785,35.79054,-78.67895,454
47785,35.79054,-78.67896,455
47785,35.79055,-78.67896,456
47785,35.79055,-78.67897,457
47785,35.79055,-78.67898,458
47785,35.79056,-78.67899,459
47785,35.79056,-78.679,460
47785,35.79056,-78.67901,461
47785,35.79056,-78.67902,462
47785,35.79056,-78.67903,463
47785,35.79056,-78.67904,464
47785,35.79056,-78.67905,465
47785,35.79056,-78.67906,466
47785,35.79056,-78.67907,467
47785,35.79056,-78.67908,468
47785,35.79056,-78.67909,469
47785,35.79055,-78.6791,470
47785,35.79055,-78.67911,471
47785,35.79055,-78.67912,472
47785,35.79054,-78.67912,473
47785,35.79054,-78.67913,474
47785,35.79053,-78.67913,475
47785,35.79053,-78.67914,476
47785,35.79056,-78.67919,477
47785,35.79058,-78.67929,478
47785,35.79059,-78.67936,479
47785,35.79068,-78.67951,480
47785,35.79083,-78.67975,481
47785,35.79094,-78.67993,482
47785,35.791,-78.68002,483
47785,35.79114,-78.68031,484
47785,35.7918,-78.68139,485
47785,35.7921,-78.68191,486
47785,35.79249,-78.68262,487
47785,35.79278,-78.68318,488
47785,35.79302,-78.68362,489
47785,35.79316,-78.68389,490
47785,35.79322,-78.68398,491
47785,35.79326,-78.68401,492
47785,35.79327,-78.68402,493
47785,35.79329,-78.68404,494
47785,35.79331,-78.68407,495
47785,35.79348,-78.68435,496
47785,35.79355,-78.68449,497
47785,35.79367,-78.68475,498
47785,35.7938,-78.68514,499
47785,35.79393,-78.68596,500
47785,35.79401,-78.68645,501
47785,35.79412,-78.6871,502
47785,35.79423,-78.68775,503
47785,35.79431,-78.68833,504
47785,35.79438,-78.68877,505
47785,35.79441,-78.6889,506
47785,35.79448,-78.68929,507
47785,35.79458,-78.68982,508
47785,35.7947,-78.69041,509
47785,35.79487,-78.69107,510
47785,35.79497,-78.6915,511
47785,35.79501,-78.69168,512
47785,35.79507,-78.69195,513
47785,35.79521,-78.69262,514
47785,35.79526,-78.6929,515
47785,35.7953,-78.69311,516
47785,35.79534,-78.69333,517
47785,35.79537,-78.69355,518
47785,35.79539,-78.69367,519
47785,35.79559,-78.6947,520
47785,35.7956,-78.69476,521
47785,35.79562,-78.6949,522
47785,35.79563,-78.69492,523
47785,35.79563,-78.69495,524
47785,35.79566,-78.69513,525
47785,35.79566,-78.69515,526
47785,35.79569,-78.69537,527
47785,35.79572,-78.69559,528
47785,35.79573,-78.69569,529
47785,35.79576,-78.69602,530
47785,35.79583,-78.69657,531
47785,35.79584,-78.69669,532
47785,35.79586,-78.6971,533
47785,35.79588,-78.69826,534
47785,35.79588,-78.69831,535
47785,35.79588,-78.69848,536
47785,35.79587,-78.69895,537
47785,35.79585,-78.69923,538
47785,35.79585,-78.69932,539
47785,35.79584,-78.69954,540
47785,35.79583,-78.69975,541
47785,35.79582,-78.69995,542
47785,35.79582,-78.69997,543
47785,35.7958,-78.70031,544
47785,35.79579,-78.70038,545
47785,35.79577,-78.70053,546
47785,35.79577,-78.70054,547
47785,35.79575,-78.70075,548
47785,35.79574,-78.70079,549
47785,35.79568,-78.70119,550
47785,35.79562,-78.70163,551
47785,35.79559,-78.70178,552
47785,35.79559,-78.70184,553
47785,35.79558,-78.70185,554
47785,35.79554,-78.70218,555
47785,35.79549,-78.70249,556
47785,35.79546,-78.70272,557
47785,35.79539,-78.70304,558
47785,35.79566,-78.70312,559
47785,35.79568,-78.70312,560
47785,35.7957,-78.70314,561
