trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
842733,17:02:00,17:02:00,154263,9,,,,1
842733,17:06:00,17:06:00,150155,10,,,,1
842734,17:08:00,17:08:00,150155,1,,,,1
842734,17:10:00,17:10:00,183181,2,,,,1
842734,17:13:00,17:13:00,150156,3,,,,1
842734,17:14:00,17:14:00,159133,4,,,,1
842734,17:18:00,17:18:00,150158,5,,,,1
842734,17:20:00,17:20:00,150159,6,,,,1
842734,17:22:00,17:26:00,150160,7,,,,1
842734,17:28:00,17:28:00,154262,8,,,,1
842734,17:29:00,17:29:00,154263,9,,,,1
842734,17:33:00,17:33:00,150155,10,,,,1
842735,17:35:00,17:35:00,150155,1,,,,1
842735,17:37:00,17:37:00,183181,2,,,,1
842735,17:40:00,17:40:00,150156,3,,,,1
842735,17:41:00,17:41:00,159133,4,,,,1
842735,17:45:00,17:45:00,150158,5,,,,1
842735,17:47:00,17:47:00,150159,6,,,,1
842735,17:49:00,17:53:00,150160,7,,,,1
842735,17:55:00,17:55:00,154262,8,,,,1
842735,17:56:00,17:56:00,154263,9,,,,1
842735,18:00:00,18:00:00,150155,10,,,,1
842736,18:02:00,18:02:00,150155,1,,,,1
842736,18:04:00,18:04:00,183181,2,,,,1
842736,18:07:00,18:07:00,150156,3,,,,1
842736,18:08:00,18:08:00,159133,4,,,,1
842736,18:12:00,18:12:00,150158,5,,,,1
842736,18:14:00,18:14:00,150159,6,,,,1
842736,18:16:00,18:16:00,150160,7,,,,1
843016,07:00:00,07:00:00,150166,1,,,,1
843016,07:02:00,07:02:00,150167,2,,,,1
843016,07:03:00,07:03:00,150168,3,,,,1
843016,07:04:00,07:04:00,150169,4,,,,1
843016,07:05:00,07:05:00,150170,5,,,,1
843016,07:06:00,07:06:00,150171,6,,,,1
843016,07:07:00,07:07:00,150172,7,,,,1
843016,07:08:00,07:08:00,150173,8,,,,1
843016,07:09:00,07:09:00,150174,9,,,,1
843016,07:10:00,07:10:00,151888,10,,,,1
843016,07:10:00,07:10:00,150188,11,,,,1
843016,07:12:00,07:16:00,154271,12,,,,1
843016,07:16:00,07:16:00,150213,13,,,,1
843016,07:17:00,07:17:00,150182,14,,,,1
843016,07:20:00,07:20:00,150183,15,,,,1
843016,07:21:00,07:21:00,150156,16,,,,1
843016,07:23:00,07:23:00,150361,17,,,,1
843016,07:27:00,07:27:00,150362,18,,,,1
843016,07:28:00,07:28:00,166402,19,,,,1
843016,07:29:00,07:29:00,166403,20,,,,1
843016,07:30:00,07:30:00,150209,21,,,,1
843016,07:31:00,07:31:00,150166,22,,,,1
843017,07:34:00,07:34:00,150166,1,,,,1
843017,07:36:00,07:36:00,150167,2,,,,1
843017,07:37:00,07:37:00,150168,3,,,,1
843017,07:38:00,07:38:00,150169,4,,,,1
843017,07:39:00,07:39:00,150170,5,,,,1
843017,07:40:00,07:40:00,150171,6,,,,1
843017,07:41:00,07:41:00,150172,7,,,,1
843017,07:42:00,07:42:00,150173,8,,,,1
843017,07:43:00,07:43:00,150174,9,,,,1
843017,07:44:00,07:44:00,151888,10,,,,1
843017,07:44:00,07:44:00,150188,11,,,,1
843017,07:46:00,07:50:00,154271,12,,,,1
843017,07:50:00,07:50:00,150213,13,,,,1
843017,07:51:00,07:51:00,150182,14,,,,1
843017,07:54:00,07:54:00,150183,15,,,,1
843017,07:55:00,07:55:00,150156,16,,,,1
843017,07:57:00,07:57:00,150361,17,,,,1
843017,08:01:00,08:01:00,150362,18,,,,1
843017,08:02:00,08:02:00,166402,19,,,,1
843017,08:03:00,08:03:00,166403,20,,,,1
843017,08:04:00,08:04:00,150209,21,,,,1
843017,08:05:00,08:05:00,150166,22,,,,1
843018,08:08:00,08:08:00,150166,1,,,,1
843018,08:10:00,08:10:00,150167,2,,,,1
843018,08:11:00,08:11:00,150168,3,,,,1
843018,08:12:00,08:12:00,150169,4,,,,1
843018,08:13:00,08:13:00,150170,5,,,,1
843018,08:14:00,08:14:00,150171,6,,,,1
843018,08:15:00,08:15:00,150172,7,,,,1
843018,08:16:00,08:16:00,150173,8,,,,1
843018,08:17:00,08:17:00,150174,9,,,,1
843018,08:18:00,08:18:00,151888,10,,,,1
843018,08:18:00,08:18:00,150188,11,,,,1
843018,08:20:00,08:24:00,154271,12,,,,1
843018,08:24:00,08:24:00,150213,13,,,,1
843018,08:25:00,08:25:00,150182,14,,,,1
843018,08:28:00,08:28:00,150183,15,,,,1
843018,08:29:00,08:29:00,150156,16,,,,1
843018,08:31:00,08:31:00,150361,17,,,,1
843018,08:35:00,08:35:00,150362,18,,,,1
843018,08:36:00,08:36:00,166402,19,,,,1
843018,08:37:00,08:37:00,166403,20,,,,1
843018,08:38:00,08:38:00,150209,21,,,,1
843018,08:39:00,08:39:00,150166,22,,,,1
843019,08:42:00,08:42:00,150166,1,,,,1
843019,08:44:00,08:44:00,150167,2,,,,1
843019,08:45:00,08:45:00,150168,3,,,,1
843019,08:46:00,08:46:00,150169,4,,,,1
843019,08:47:00,08:47:00,150170,5,,,,1
843019,08:48:00,08:48:00,150171,6,,,,1
843019,08:49:00,08:49:00,150172,7,,,,1
843019,08:50:00,08:50:00,150173,8,,,,1
843019,08:51:00,08:51:00,150174,9,,,,1
843019,08:52:00,08:52:00,151888,10,,,,1
843019,08:52:00,08:52:00,150188,11,,,,1
843019,08:54:00,08:58:00,154271,12,,,,1
843019,08:58:00,08:58:00,150213,13,,,,1
843019,08:59:00,08:59:00,150182,14,,,,1
843019,09:02:00,09:02:00,150183,15,,,,1
843019,09:03:00,09:03:00,150156,16,,,,1
843019,09:05:00,09:05:00,150361,17,,,,1
843019,09:09:00,09:09:00,150362,18,,,,1
843019,09:10:00,09:10:00,166402,19,,,,1
843019,09:11:00,09:11:00,166403,20,,,,1
843019,09:12:00,09:12:00,150209,21,,,,1
843019,09:13:00,09:13:00,150166,22,,,,1
843020,09:16:00,09:16:00,150166,1,,,,1
843020,09:18:00,09:18:00,150167,2,,,,1
843020,09:19:00,09:19:00,150168,3,,,,1
843020,09:20:00,09:20:00,150169,4,,,,1
843020,09:21:00,09:21:00,150170,5,,,,1
843020,09:22:00,09:22:00,150171,6,,,,1
843020,09:23:00,09:23:00,150172,7,,,,1
843020,09:24:00,09:24:00,150173,8,,,,1
843020,09:25:00,09:25:00,150174,9,,,,1
843020,09:26:00,09:26:00,151888,10,,,,1
843020,09:26:00,09:26:00,150188,11,,,,1
843020,09:28:00,09:32:00,154271,12,,,,1
843020,09:32:00,09:32:00,150213,13,,,,1
843020,09:33:00,09:33:00,150182,14,,,,1
843020,09:36:00,09:36:00,150183,15,,,,1
843020,09:37:00,09:37:00,150156,16,,,,1
843020,09:39:00,09:39:00,150361,17,,,,1
843020,09:43:00,09:43:00,150362,18,,,,1
843020,09:44:00,09:44:00,166402,19,,,,1
843020,09:45:00,09:45:00,166403,20,,,,1
843020,09:46:00,09:46:00,150209,21,,,,1
843020,09:47:00,09:47:00,150166,22,,,,1
843021,09:50:00,09:50:00,150166,1,,,,1
843021,09:52:00,09:52:00,150167,2,,,,1
843021,09:53:00,09:53:00,150168,3,,,,1
843021,09:54:00,09:54:00,150169,4,,,,1
843021,09:55:00,09:55:00,150170,5,,,,1
843021,09:56:00,09:56:00,150171,6,,,,1
843021,09:57:00,09:57:00,150172,7,,,,1
843021,09:58:00,09:58:00,150173,8,,,,1
843021,09:59:00,09:59:00,150174,9,,,,1
843021,10:00:00,10:00:00,151888,10,,,,1
843021,10:00:00,10:00:00,150188,11,,,,1
843021,10:02:00,10:06:00,154271,12,,,,1
843021,10:06:00,10:06:00,150213,13,,,,1
843021,10:07:00,10:07:00,150182,14,,,,1
843021,10:10:00,10:10:00,150183,15,,,,1
843021,10:11:00,10:11:00,150156,16,,,,1
843021,10:13:00,10:13:00,150361,17,,,,1
843021,10:17:00,10:17:00,150362,18,,,,1
843021,10:18:00,10:18:00,166402,19,,,,1
843021,10:19:00,10:19:00,166403,20,,,,1
843021,10:20:00,10:20:00,150209,21,,,,1
843021,10:21:00,10:21:00,150166,22,,,,1
843022,10:24:00,10:24:00,150166,1,,,,1
843022,10:26:00,10:26:00,150167,2,,,,1
843022,10:27:00,10:27:00,150168,3,,,,1
843022,10:28:00,10:28:00,150169,4,,,,1
843022,10:29:00,10:29:00,150170,5,,,,1
843022,10:30:00,10:30:00,150171,6,,,,1
843022,10:31:00,10:31:00,150172,7,,,,1
843022,10:32:00,10:32:00,150173,8,,,,1
843022,10:33:00,10:33:00,150174,9,,,,1
843022,10:34:00,10:34:00,151888,10,,,,1
843022,10:34:00,10:34:00,150188,11,,,,1
843022,10:36:00,10:40:00,154271,12,,,,1
843022,10:40:00,10:40:00,150213,13,,,,1
843022,10:41:00,10:41:00,150182,14,,,,1
843022,10:44:00,10:44:00,150183,15,,,,1
843022,10:45:00,10:45:00,150156,16,,,,1
843022,10:47:00,10:47:00,150361,17,,,,1
843022,10:51:00,10:51:00,150362,18,,,,1
843022,10:52:00,10:52:00,166402,19,,,,1
843022,10:53:00,10:53:00,166403,20,,,,1
843022,10:54:00,10:54:00,150209,21,,,,1
843022,10:55:00,10:55:00,150166,22,,,,1
843023,10:58:00,10:58:00,150166,1,,,,1
843023,11:00:00,11:00:00,150167,2,,,,1
843023,11:01:00,11:01:00,150168,3,,,,1
843023,11:02:00,11:02:00,150169,4,,,,1
843023,11:03:00,11:03:00,150170,5,,,,1
843023,11:04:00,11:04:00,150171,6,,,,1
843023,11:05:00,11:05:00,150172,7,,,,1
843023,11:06:00,11:06:00,150173,8,,,,1
843023,11:07:00,11:07:00,150174,9,,,,1
843023,11:08:00,11:08:00,151888,10,,,,1
843023,11:08:00,11:08:00,150188,11,,,,1
843023,11:10:00,11:14:00,154271,12,,,,1
843023,11:14:00,11:14:00,150213,13,,,,1
843023,11:15:00,11:15:00,150182,14,,,,1
843023,11:18:00,11:18:00,150183,15,,,,1
843023,11:19:00,11:19:00,150156,16,,,,1
843023,11:21:00,11:21:00,150361,17,,,,1
843023,11:25:00,11:25:00,150362,18,,,,1
843023,11:26:00,11:26:00,166402,19,,,,1
843023,11:27:00,11:27:00,166403,20,,,,1
843023,11:28:00,11:28:00,150209,21,,,,1
843023,11:29:00,11:29:00,150166,22,,,,1
843024,11:32:00,11:32:00,150166,1,,,,1
843024,11:34:00,11:34:00,150167,2,,,,1
843024,11:35:00,11:35:00,150168,3,,,,1
843024,11:36:00,11:36:00,150169,4,,,,1
843024,11:37:00,11:37:00,150170,5,,,,1
843024,11:38:00,11:38:00,150171,6,,,,1
843024,11:39:00,11:39:00,150172,7,,,,1
843024,11:40:00,11:40:00,150173,8,,,,1
843024,11:41:00,11:41:00,150174,9,,,,1
843024,11:42:00,11:42:00,151888,10,,,,1
843024,11:42:00,11:42:00,150188,11,,,,1
843024,11:44:00,11:48:00,154271,12,,,,1
843024,11:48:00,11:48:00,150213,13,,,,1
843024,11:49:00,11:49:00,150182,14,,,,1
843024,11:52:00,11:52:00,150183,15,,,,1
843024,11:53:00,11:53:00,150156,16,,,,1
843024,11:55:00,11:55:00,150361,17,,,,1
843024,11:59:00,11:59:00,150362,18,,,,1
843024,12:00:00,12:00:00,166402,19,,,,1
843024,12:01:00,12:01:00,166403,20,,,,1
843024,12:02:00,12:02:00,150209,21,,,,1
843024,12:03:00,12:03:00,150166,22,,,,1
843025,12:06:00,12:06:00,150166,1,,,,1
843025,12:08:00,12:08:00,150167,2,,,,1
843025,12:09:00,12:09:00,150168,3,,,,1
843025,12:10:00,12:10:00,150169,4,,,,1
843025,12:11:00,12:11:00,150170,5,,,,1
843025,12:12:00,12:12:00,150171,6,,,,1
843025,12:13:00,12:13:00,150172,7,,,,1
843025,12:14:00,12:14:00,150173,8,,,,1
843025,12:15:00,12:15:00,150174,9,,,,1
843025,12:16:00,12:16:00,151888,10,,,,1
843025,12:16:00,12:16:00,150188,11,,,,1
843025,12:18:00,12:22:00,154271,12,,,,1
843025,12:22:00,12:22:00,150213,13,,,,1
843025,12:23:00,12:23:00,150182,14,,,,1
843025,12:26:00,12:26:00,150183,15,,,,1
843025,12:27:00,12:27:00,150156,16,,,,1
843025,12:29:00,12:29:00,150361,17,,,,1
843025,12:33:00,12:33:00,150362,18,,,,1
843025,12:34:00,12:34:00,166402,19,,,,1
843025,12:35:00,12:35:00,166403,20,,,,1
843025,12:36:00,12:36:00,150209,21,,,,1
843025,12:37:00,12:37:00,150166,22,,,,1
843026,12:40:00,12:40:00,150166,1,,,,1
843026,12:42:00,12:42:00,150167,2,,,,1
843026,12:43:00,12:43:00,150168,3,,,,1
843026,12:44:00,12:44:00,150169,4,,,,1
843026,12:45:00,12:45:00,150170,5,,,,1
843026,12:46:00,12:46:00,150171,6,,,,1
843026,12:47:00,12:47:00,150172,7,,,,1
843026,12:48:00,12:48:00,150173,8,,,,1
843026,12:49:00,12:49:00,150174,9,,,,1
843026,12:50:00,12:50:00,151888,10,,,,1
843026,12:50:00,12:50:00,150188,11,,,,1
843026,12:52:00,12:56:00,154271,12,,,,1
843026,12:56:00,12:56:00,150213,13,,,,1
843026,12:57:00,12:57:00,150182,14,,,,1
843026,13:00:00,13:00:00,150183,15,,,,1
843026,13:01:00,13:01:00,150156,16,,,,1
843026,13:03:00,13:03:00,150361,17,,,,1
843026,13:07:00,13:07:00,150362,18,,,,1
843026,13:08:00,13:08:00,166402,19,,,,1
843026,13:09:00,13:09:00,166403,20,,,,1
843026,13:10:00,13:10:00,150209,21,,,,1
843026,13:11:00,13:11:00,150166,22,,,,1
843027,13:14:00,13:14:00,150166,1,,,,1
843027,13:16:00,13:16:00,150167,2,,,,1
843027,13:17:00,13:17:00,150168,3,,,,1
843027,13:18:00,13:18:00,150169,4,,,,1
843027,13:19:00,13:19:00,150170,5,,,,1
843027,13:20:00,13:20:00,150171,6,,,,1
843027,13:21:00,13:21:00,150172,7,,,,1
843027,13:22:00,13:22:00,150173,8,,,,1
843027,13:23:00,13:23:00,150174,9,,,,1
843027,13:24:00,13:24:00,151888,10,,,,1
843027,13:24:00,13:24:00,150188,11,,,,1
843027,13:26:00,13:30:00,154271,12,,,,1
843027,13:30:00,13:30:00,150213,13,,,,1
843027,13:31:00,13:31:00,150182,14,,,,1
843027,13:34:00,13:34:00,150183,15,,,,1
843027,13:35:00,13:35:00,150156,16,,,,1
843027,13:37:00,13:37:00,150361,17,,,,1
843027,13:41:00,13:41:00,150362,18,,,,1
843027,13:42:00,13:42:00,166402,19,,,,1
843027,13:43:00,13:43:00,166403,20,,,,1
843027,13:44:00,13:44:00,150209,21,,,,1
843027,13:45:00,13:45:00,150166,22,,,,1
843028,13:48:00,13:48:00,150166,1,,,,1
843028,13:50:00,13:50:00,150167,2,,,,1
843028,13:51:00,13:51:00,150168,3,,,,1
843028,13:52:00,13:52:00,150169,4,,,,1
843028,13:53:00,13:53:00,150170,5,,,,1
843028,13:54:00,13:54:00,150171,6,,,,1
843028,13:55:00,13:55:00,150172,7,,,,1
843028,13:56:00,13:56:00,150173,8,,,,1
843028,13:57:00,13:57:00,150174,9,,,,1
843028,13:58:00,13:58:00,151888,10,,,,1
843028,13:58:00,13:58:00,150188,11,,,,1
843028,14:00:00,14:04:00,154271,12,,,,1
843028,14:04:00,14:04:00,150213,13,,,,1
843028,14:05:00,14:05:00,150182,14,,,,1
843028,14:08:00,14:08:00,150183,15,,,,1
843028,14:09:00,14:09:00,150156,16,,,,1
843028,14:11:00,14:11:00,150361,17,,,,1
843028,14:15:00,14:15:00,150362,18,,,,1
843028,14:16:00,14:16:00,166402,19,,,,1
843028,14:17:00,14:17:00,166403,20,,,,1
843028,14:18:00,14:18:00,150209,21,,,,1
843028,14:19:00,14:19:00,150166,22,,,,1
843029,14:22:00,14:22:00,150166,1,,,,1
843029,14:24:00,14:24:00,150167,2,,,,1
843029,14:25:00,14:25:00,150168,3,,,,1
843029,14:26:00,14:26:00,150169,4,,,,1
843029,14:27:00,14:27:00,150170,5,,,,1
843029,14:28:00,14:28:00,150171,6,,,,1
843029,14:29:00,14:29:00,150172,7,,,,1
843029,14:30:00,14:30:00,150173,8,,,,1
843029,14:31:00,14:31:00,150174,9,,,,1
843029,14:32:00,14:32:00,151888,10,,,,1
843029,14:32:00,14:32:00,150188,11,,,,1
843029,14:34:00,14:38:00,154271,12,,,,1
843029,14:38:00,14:38:00,150213,13,,,,1
843029,14:39:00,14:39:00,150182,14,,,,1
843029,14:42:00,14:42:00,150183,15,,,,1
843029,14:43:00,14:43:00,150156,16,,,,1
843029,14:45:00,14:45:00,150361,17,,,,1
843029,14:49:00,14:49:00,150362,18,,,,1
843029,14:50:00,14:50:00,166402,19,,,,1
843029,14:51:00,14:51:00,166403,20,,,,1
843029,14:52:00,14:52:00,150209,21,,,,1
843029,14:53:00,14:53:00,150166,22,,,,1
843030,14:56:00,14:56:00,150166,1,,,,1
843030,14:58:00,14:58:00,150167,2,,,,1
843030,14:59:00,14:59:00,150168,3,,,,1
843030,15:00:00,15:00:00,150169,4,,,,1
843030,15:01:00,15:01:00,150170,5,,,,1
843030,15:02:00,15:02:00,150171,6,,,,1
843030,15:03:00,15:03:00,150172,7,,,,1
843030,15:04:00,15:04:00,150173,8,,,,1
843030,15:05:00,15:05:00,150174,9,,,,1
843030,15:06:00,15:06:00,151888,10,,,,1
843030,15:06:00,15:06:00,150188,11,,,,1
843030,15:08:00,15:12:00,154271,12,,,,1
843030,15:12:00,15:12:00,150213,13,,,,1
843030,15:13:00,15:13:00,150182,14,,,,1
843030,15:16:00,15:16:00,150183,15,,,,1
843030,15:17:00,15:17:00,150156,16,,,,1
843030,15:19:00,15:19:00,150361,17,,,,1
843030,15:23:00,15:23:00,150362,18,,,,1
843030,15:24:00,15:24:00,166402,19,,,,1
843030,15:25:00,15:25:00,166403,20,,,,1
843030,15:26:00,15:26:00,150209,21,,,,1
843030,15:27:00,15:27:00,150166,22,,,,1
843031,15:30:00,15:30:00,150166,1,,,,1
843031,15:32:00,15:32:00,150167,2,,,,1
843031,15:33:00,15:33:00,150168,3,,,,1
843031,15:34:00,15:34:00,150169,4,,,,1
843031,15:35:00,15:35:00,150170,5,,,,1
843031,15:36:00,15:36:00,150171,6,,,,1
843031,15:37:00,15:37:00,150172,7,,,,1
843031,15:38:00,15:38:00,150173,8,,,,1
843031,15:39:00,15:39:00,150174,9,,,,1
843031,15:40:00,15:40:00,151888,10,,,,1
843031,15:40:00,15:40:00,150188,11,,,,1
843031,15:42:00,15:46:00,154271,12,,,,1
843031,15:46:00,15:46:00,150213,13,,,,1
843031,15:47:00,15:47:00,150182,14,,,,1
843031,15:50:00,15:50:00,150183,15,,,,1
843031,15:51:00,15:51:00,150156,16,,,,1
843031,15:53:00,15:53:00,150361,17,,,,1
843031,15:57:00,15:57:00,150362,18,,,,1
843031,15:58:00,15:58:00,166402,19,,,,1
843031,15:59:00,15:59:00,166403,20,,,,1
843031,16:00:00,16:00:00,150209,21,,,,1
843031,16:01:00,16:01:00,150166,22,,,,1
843032,16:04:00,16:04:00,150166,1,,,,1
843032,16:06:00,16:06:00,150167,2,,,,1
843032,16:07:00,16:07:00,150168,3,,,,1
843032,16:08:00,16:08:00,150169,4,,,,1
843032,16:09:00,16:09:00,150170,5,,,,1
843032,16:10:00,16:10:00,150171,6,,,,1
843032,16:11:00,16:11:00,150172,7,,,,1
843032,16:12:00,16:12:00,150173,8,,,,1
843032,16:13:00,16:13:00,150174,9,,,,1
843032,16:14:00,16:14:00,151888,10,,,,1
843032,16:14:00,16:14:00,150188,11,,,,1
843032,16:16:00,16:20:00,154271,12,,,,1
843032,16:20:00,16:20:00,150213,13,,,,1
843032,16:21:00,16:21:00,150182,14,,,,1
843032,16:24:00,16:24:00,150183,15,,,,1
843032,16:25:00,16:25:00,150156,16,,,,1
843032,16:27:00,16:27:00,150361,17,,,,1
843032,16:31:00,16:31:00,150362,18,,,,1
843032,16:32:00,16:32:00,166402,19,,,,1
843032,16:33:00,16:33:00,166403,20,,,,1
843032,16:34:00,16:34:00,150209,21,,,,1
843032,16:35:00,16:35:00,150166,22,,,,1
843033,16:38:00,16:38:00,150166,1,,,,1
843033,16:40:00,16:40:00,150167,2,,,,1
843033,16:41:00,16:41:00,150168,3,,,,1
843033,16:42:00,16:42:00,150169,4,,,,1
843033,16:43:00,16:43:00,150170,5,,,,1
843033,16:44:00,16:44:00,150171,6,,,,1
843033,16:45:00,16:45:00,150172,7,,,,1
843033,16:46:00,16:46:00,150173,8,,,,1
843033,16:47:00,16:47:00,150174,9,,,,1
843033,16:48:00,16:48:00,151888,10,,,,1
843033,16:48:00,16:48:00,150188,11,,,,1
843033,16:50:00,16:54:00,154271,12,,,,1
843033,16:54:00,16:54:00,150213,13,,,,1
843033,16:55:00,16:55:00,150182,14,,,,1
843033,16:58:00,16:58:00,150183,15,,,,1
843033,16:59:00,16:59:00,150156,16,,,,1
843033,17:01:00,17:01:00,150361,17,,,,1
843033,17:05:00,17:05:00,150362,18,,,,1
843033,17:06:00,17:06:00,166402,19,,,,1
843033,17:07:00,17:07:00,166403,20,,,,1
843033,17:08:00,17:08:00,150209,21,,,,1
843033,17:09:00,17:09:00,150166,22,,,,1
843034,17:12:00,17:12:00,150166,1,,,,1
843034,17:14:00,17:14:00,150167,2,,,,1
843034,17:15:00,17:15:00,150168,3,,,,1
843034,17:16:00,17:16:00,150169,4,,,,1
843034,17:17:00,17:17:00,150170,5,,,,1
843034,17:18:00,17:18:00,150171,6,,,,1
843034,17:19:00,17:19:00,150172,7,,,,1
843034,17:20:00,17:20:00,150173,8,,,,1
843034,17:21:00,17:21:00,150174,9,,,,1
843034,17:22:00,17:22:00,151888,10,,,,1
843034,17:22:00,17:22:00,150188,11,,,,1
843034,17:24:00,17:28:00,154271,12,,,,1
843034,17:28:00,17:28:00,150213,13,,,,1
843034,17:29:00,17:29:00,150182,14,,,,1
843034,17:32:00,17:32:00,150183,15,,,,1
843034,17:33:00,17:33:00,150156,16,,,,1
843034,17:35:00,17:35:00,150361,17,,,,1
843034,17:39:00,17:39:00,150362,18,,,,1
843034,17:40:00,17:40:00,166402,19,,,,1
843034,17:41:00,17:41:00,166403,20,,,,1
843034,17:42:00,17:42:00,150209,21,,,,1
843034,17:43:00,17:43:00,150166,22,,,,1
843035,17:46:00,17:46:00,150166,1,,,,1
843035,17:48:00,17:48:00,150167,2,,,,1
843035,17:49:00,17:49:00,150168,3,,,,1
843035,17:50:00,17:50:00,150169,4,,,,1
843035,17:51:00,17:51:00,150170,5,,,,1
843035,17:52:00,17:52:00,150171,6,,,,1
843035,17:53:00,17:53:00,150172,7,,,,1
843035,17:54:00,17:54:00,150173,8,,,,1
843035,17:55:00,17:55:00,150174,9,,,,1
843035,17:56:00,17:56:00,151888,10,,,,1
843035,17:56:00,17:56:00,150188,11,,,,1
843035,17:58:00,18:02:00,154271,12,,,,1
843035,18:02:00,18:02:00,150213,13,,,,1
843035,18:03:00,18:03:00,150182,14,,,,1
843035,18:06:00,18:06:00,150183,15,,,,1
843035,18:07:00,18:07:00,150156,16,,,,1
843035,18:09:00,18:09:00,150361,17,,,,1
843035,18:13:00,18:13:00,150362,18,,,,1
843035,18:14:00,18:14:00,166402,19,,,,1
843035,18:15:00,18:15:00,166403,20,,,,1
843035,18:16:00,18:16:00,150209,21,,,,1
843035,18:17:00,18:17:00,150166,22,,,,1
843036,18:20:00,18:20:00,150166,1,,,,1
843036,18:22:00,18:22:00,150167,2,,,,1
843036,18:23:00,18:23:00,150168,3,,,,1
843036,18:24:00,18:24:00,150169,4,,,,1
843036,18:25:00,18:25:00,150170,5,,,,1
843036,18:26:00,18:26:00,150171,6,,,,1
843036,18:27:00,18:27:00,150172,7,,,,1
843036,18:28:00,18:28:00,150173,8,,,,1
843036,18:29:00,18:29:00,150174,9,,,,1
843036,18:30:00,18:30:00,151888,10,,,,1
843036,18:30:00,18:30:00,150188,11,,,,1
843036,18:32:00,18:36:00,154271,12,,,,1
843036,18:36:00,18:36:00,150213,13,,,,1
843036,18:37:00,18:37:00,150182,14,,,,1
843036,18:40:00,18:40:00,150183,15,,,,1
843036,18:41:00,18:41:00,150156,16,,,,1
843036,18:43:00,18:43:00,150361,17,,,,1
843036,18:47:00,18:47:00,150362,18,,,,1
843036,18:48:00,18:48:00,166402,19,,,,1
843036,18:49:00,18:49:00,166403,20,,,,1
843036,18:50:00,18:50:00,150209,21,,,,1
843036,18:51:00,18:51:00,150166,22,,,,1
843037,18:54:00,18:54:00,150166,1,,,,1
843037,18:56:00,18:56:00,150167,2,,,,1
843037,18:57:00,18:57:00,150168,3,,,,1
843037,18:58:00,18:58:00,150169,4,,,,1
843037,18:59:00,18:59:00,150170,5,,,,1
843037,19:00:00,19:00:00,150171,6,,,,1
843037,19:01:00,19:01:00,150172,7,,,,1
843037,19:02:00,19:02:00,150173,8,,,,1
843037,19:03:00,19:03:00,150174,9,,,,1
843037,19:04:00,19:04:00,151888,10,,,,1
843037,19:04:00,19:04:00,150188,11,,,,1
843037,19:06:00,19:10:00,154271,12,,,,1
843037,19:10:00,19:10:00,150213,13,,,,1
843037,19:11:00,19:11:00,150182,14,,,,1
843037,19:14:00,19:14:00,150183,15,,,,1
843037,19:15:00,19:15:00,150156,16,,,,1
843037,19:17:00,19:17:00,150361,17,,,,1
843037,19:21:00,19:21:00,150362,18,,,,1
843037,19:22:00,19:22:00,166402,19,,,,1
843037,19:23:00,19:23:00,166403,20,,,,1
843037,19:24:00,19:24:00,150209,21,,,,1
843037,19:25:00,19:25:00,150166,22,,,,1
843038,19:28:00,19:28:00,150166,1,,,,1
843038,19:30:00,19:30:00,150167,2,,,,1
843038,19:31:00,19:31:00,150168,3,,,,1
843038,19:32:00,19:32:00,150169,4,,,,1
843038,19:33:00,19:33:00,150170,5,,,,1
843038,19:34:00,19:34:00,150171,6,,,,1
843038,19:35:00,19:35:00,150172,7,,,,1
843038,19:36:00,19:36:00,150173,8,,,,1
843038,19:37:00,19:37:00,150174,9,,,,1
843038,19:38:00,19:38:00,151888,10,,,,1
843038,19:38:00,19:38:00,150188,11,,,,1
843038,19:40:00,19:44:00,154271,12,,,,1
843038,19:44:00,19:44:00,150213,13,,,,1
843038,19:45:00,19:45:00,150182,14,,,,1
843038,19:48:00,19:48:00,150183,15,,,,1
843038,19:49:00,19:49:00,150156,16,,,,1
843038,19:51:00,19:51:00,150361,17,,,,1
843038,19:55:00,19:55:00,150362,18,,,,1
843038,19:56:00,19:56:00,166402,19,,,,1
843038,19:57:00,19:57:00,166403,20,,,,1
843038,19:58:00,19:58:00,150209,21,,,,1
843038,19:59:00,19:59:00,150166,22,,,,1
843039,20:02:00,20:02:00,150166,1,,,,1
843039,20:04:00,20:04:00,150167,2,,,,1
843039,20:05:00,20:05:00,150168,3,,,,1
843039,20:06:00,20:06:00,150169,4,,,,1
843039,20:07:00,20:07:00,150170,5,,,,1
843039,20:08:00,20:08:00,150171,6,,,,1
843039,20:09:00,20:09:00,150172,7,,,,1
843039,20:10:00,20:10:00,150173,8,,,,1
843039,20:11:00,20:11:00,150174,9,,,,1
843039,20:12:00,20:12:00,151888,10,,,,1
843039,20:12:00,20:12:00,150188,11,,,,1
843039,20:14:00,20:18:00,154271,12,,,,1
843039,20:18:00,20:18:00,150213,13,,,,1
843039,20:19:00,20:19:00,150182,14,,,,1
843039,20:22:00,20:22:00,150183,15,,,,1
843039,20:23:00,20:23:00,150156,16,,,,1
843039,20:25:00,20:25:00,150361,17,,,,1
843039,20:29:00,20:29:00,150362,18,,,,1
843039,20:30:00,20:30:00,166402,19,,,,1
843039,20:31:00,20:31:00,166403,20,,,,1
843039,20:32:00,20:32:00,150209,21,,,,1
843039,20:33:00,20:33:00,150166,22,,,,1
